0.89,1.01,-0.02,0.02,-0.63,-0.45,-1.05,-0.77,-2.26,-1.75,0.26,0.07,-0.2,-0.02,-0.78,-0.2,-0.29,-1.11,-1.06,-1.5,-1.26,-0.54,-0.67,-0.86,-0.9,0
0.84,1.08,-0.02,0.02,-0.17,-0.09,-0.09,0.12,-1.33,-0.56,0.12,-0.02,0.38,0.11,0.11,0.45,-0.15,-0.4,-0.08,-0.5,-0.01,-0.23,-0.29,0.03,-0.13,0
-0.02,-0.31,0.0,0.0,-0.37,-0.83,-1.85,-2.65,-3.25,-3.59,-0.19,-0.59,-0.67,-1.1,-1.85,-2.1,0.18,-0.01,-2.84,-3.08,-3.36,0.16,-0.17,-1.72,-1.02,1
0.9,1.16,0.23,-0.15,-0.81,-0.61,-1.14,-0.5,-1.7,-0.3,-0.63,-0.36,-0.87,-0.32,-1.3,0.46,-0.12,-1.24,-0.96,-1.52,-0.73,-0.26,-0.64,-0.83,-0.93,1
-0.31,-1.19,-0.05,0.06,0.87,0.93,1.76,1.71,1.11,1.62,-0.53,-1.39,0.43,-0.23,2.26,0.51,0.24,1.08,1.34,1.76,1.93,0.28,1.02,1.42,1.15,1
0.3,1.04,-0.07,0.08,0.02,0.62,0.28,0.59,-0.23,0.09,0.12,0.7,0.16,0.63,0.18,0.7,-0.1,-0.32,0.03,0.12,0.37,-0.34,0.06,0.4,0.0,0
0.56,-0.51,0.81,-0.78,0.92,-1.33,0.89,-2.35,2.7,-2.12,1.35,-0.23,0.76,-2.02,1.47,-3.65,0.32,-0.02,-0.22,0.99,-2.06,0.77,-0.45,-1.13,0.51,0
-0.02,-0.21,0.1,-0.04,-0.84,-1.71,-2.9,-3.92,-0.63,-4.02,0.06,-0.76,-0.89,-2.16,-3.37,-4.2,0.37,-0.51,-3.0,-3.4,-3.88,0.25,-0.29,-2.56,-1.85,1
-0.47,-0.03,-0.4,0.4,-0.35,-0.31,-2.02,-1.92,-2.73,-2.76,-0.44,0.88,-0.83,-0.41,-2.31,-1.63,0.11,-0.02,-2.22,-2.85,-2.57,-0.01,0.05,-1.21,-0.91,1
-1.04,-2.62,0.28,-0.32,1.98,1.52,2.52,2.58,1.71,2.24,1.43,0.17,2.16,1.39,2.76,2.39,0.31,2.14,2.3,2.1,2.49,0.98,1.18,2.32,2.4,1
-1.93,-2.07,-0.32,0.3,1.2,2.0,1.56,2.25,3.51,4.11,-1.34,-0.18,-2.15,-0.56,-1.01,-1.03,0.57,3.48,4.04,4.03,3.64,1.01,1.7,3.32,3.46,0
0.59,0.54,0.13,-0.13,-1.64,-1.68,-2.81,-2.94,-5.56,-5.79,-0.17,-0.39,-0.97,-1.25,-3.07,-2.53,-0.06,-1.63,-3.28,-3.76,-4.09,-0.41,-0.92,-2.28,-2.35,0
-0.28,-0.01,-0.09,0.08,-0.5,-0.33,-1.73,-1.43,-2.44,-2.09,-0.07,-0.25,-0.36,-0.48,-2.01,-1.22,-0.17,-0.24,-1.6,-2.43,-1.89,-0.17,0.02,-0.87,-1.01,0
0.81,0.86,-0.09,0.04,-0.44,0.04,-0.47,0.21,-2.17,-0.7,-0.12,0.13,-0.11,0.31,-0.48,0.46,-0.21,-0.58,-0.14,-0.91,-0.1,-0.42,-0.21,0.04,-0.29,0
1.09,1.53,0.06,-0.03,-1.37,-1.28,-1.9,-1.64,0.33,-0.91,0.46,-0.04,-0.27,-0.5,-1.6,-1.46,-0.13,-1.52,-1.55,-1.81,-1.53,-0.59,-0.95,-1.63,-1.82,0
-0.93,-1.26,0.35,-0.31,0.23,-0.51,0.73,-0.83,-0.17,-1.46,-0.96,-0.89,0.17,-0.48,1.45,-0.44,0.26,0.2,-0.32,0.44,-0.99,0.46,-0.08,-0.66,0.25,1
-0.49,-1.02,0.0,-0.04,0.59,0.84,1.13,0.84,0.33,-1.57,-0.55,0.19,-0.37,0.32,1.16,-0.03,0.31,1.04,1.41,1.51,0.56,0.58,0.53,1.13,1.08,1
-0.17,-0.24,-0.09,0.02,-0.61,-0.01,-0.74,-0.27,-1.23,-0.83,-0.53,-0.53,0.13,0.68,-0.53,0.62,-0.09,-0.81,-0.93,-0.9,-0.82,-0.54,-0.42,-0.58,-0.92,1
-0.29,-0.02,-0.18,0.15,0.06,0.09,1.06,0.86,0.28,0.44,-0.46,-0.09,0.46,0.54,1.42,1.35,-0.01,-0.02,0.89,1.12,0.79,-0.09,0.33,0.35,0.4,0
-2.02,-2.04,0.02,0.0,1.87,1.57,2.81,2.69,2.54,3.28,0.86,0.64,2.12,1.66,2.88,2.59,0.21,1.99,2.7,2.84,2.86,0.95,1.49,2.46,2.44,1
0.69,0.61,0.08,-0.07,-0.22,-0.61,-0.59,-0.44,-2.28,-0.81,0.14,-0.57,0.15,-0.12,-0.55,0.47,-0.23,-0.65,-0.88,-1.44,-0.85,-0.19,-0.63,-0.55,-0.39,0
1.33,1.4,0.06,-0.06,-0.78,-0.81,-1.49,-1.45,-2.64,-2.54,-0.82,-0.95,-1.62,-1.54,-2.32,-1.32,-0.02,-1.06,-1.05,-1.55,-1.56,-0.18,-0.34,-0.95,-0.9,1
0.9,1.03,-0.03,0.03,-0.68,-0.49,-1.2,-1.03,-2.45,-2.09,0.15,0.13,-0.18,-0.08,-0.83,-0.36,-0.24,-1.19,-1.42,-1.82,-1.63,-0.53,-0.62,-1.07,-1.08,0
-0.65,-0.26,0.06,-0.02,-0.42,0.23,-0.95,0.3,-2.11,-0.82,0.31,0.25,0.15,1.11,-1.15,1.0,-0.24,-0.71,-0.27,-0.92,-0.2,-0.23,-0.17,0.0,-0.68,1
0.72,0.57,0.23,-0.26,-0.72,-1.31,-2.26,-3.23,-1.32,-4.42,0.24,-0.61,-0.43,-1.31,-2.43,-3.1,-0.17,-0.87,-2.73,-3.03,-3.84,-0.28,-0.71,-2.07,-1.66,0
0.42,0.44,0.05,-0.03,-0.71,-0.58,-1.12,-0.95,-1.01,-0.88,-0.18,0.3,-0.1,0.41,-0.71,0.25,-0.09,-1.23,-1.75,-1.49,-1.48,-0.43,-0.59,-1.32,-1.33,1
0.95,1.03,-0.06,0.07,-1.07,-0.82,-1.88,-2.16,-3.61,-3.93,-0.7,-0.67,-0.84,-0.85,-1.4,-1.15,-0.08,-1.39,-2.99,-3.26,-3.21,-0.21,-0.41,-1.71,-1.98,1
0.86,0.69,0.01,0.03,-0.5,-0.44,-0.88,-0.33,-1.05,-0.03,0.34,0.02,0.63,0.45,-0.49,0.79,-0.1,-1.1,-1.14,-1.36,-0.6,-0.46,-0.52,-0.96,-1.22,0
1.4,1.19,0.06,-0.04,-1.11,-1.33,-1.78,-1.95,-2.25,-1.54,0.6,0.05,0.35,-0.02,-0.91,0.02,-0.48,-2.4,-3.46,-3.1,-2.55,-0.81,-1.13,-2.49,-2.54,0
-1.04,-2.62,0.28,-0.32,1.98,1.52,2.52,2.58,1.71,2.24,1.43,0.17,2.16,1.39,2.76,2.39,0.31,2.14,2.3,2.1,2.49,0.98,1.18,2.32,2.4,1
-1.44,-1.62,-0.01,-0.01,0.47,0.13,-0.34,-1.05,-0.03,-2.2,-1.25,-0.39,-2.97,-2.37,-3.56,-5.45,0.5,2.0,1.88,1.76,-0.08,0.81,0.86,1.09,1.91,0
-0.39,-0.34,-0.02,0.05,-0.38,-0.52,-0.97,-1.34,-1.26,-0.4,0.55,0.31,0.23,0.19,0.14,0.23,-0.22,-0.92,-2.57,-2.12,-1.8,-0.24,-0.37,-1.42,-1.39,0
0.12,-0.09,0.1,-0.13,0.44,0.18,0.68,0.24,1.1,1.56,0.8,0.51,0.8,0.55,1.49,1.08,0.09,0.25,-0.31,0.27,0.31,0.29,0.12,-0.01,0.16,0
-0.51,-0.73,0.04,-0.02,0.1,0.08,-0.75,-0.67,-1.88,-1.73,0.02,-0.62,-0.1,-0.77,-1.42,-1.4,0.08,0.66,-0.42,-1.27,-0.97,0.07,-0.06,0.13,0.12,1
-1.31,-1.58,0.12,-0.12,0.55,-0.23,-0.62,-1.67,-0.96,-3.69,-1.15,-0.68,-3.0,-2.88,-4.05,-6.49,0.6,2.11,1.66,1.38,-0.81,1.01,0.85,0.84,1.88,0
1.29,1.58,-0.08,0.01,-0.8,-0.72,-1.09,-1.29,-1.55,-1.86,-0.95,-1.0,-1.65,-1.38,-1.94,-1.43,0.03,-0.99,-0.93,-1.01,-1.2,-0.19,-0.3,-0.98,-0.82,1
0.01,0.12,-0.22,0.2,0.39,1.0,0.22,1.16,1.56,1.89,-0.29,0.15,-0.18,0.5,-0.05,0.79,0.08,0.92,1.18,1.0,1.74,0.11,0.44,1.0,0.64,0
-0.2,-0.27,0.03,0.01,-0.79,-1.6,-3.23,-4.12,-4.36,-6.06,-0.33,-1.11,-1.2,-2.17,-4.13,-4.33,0.39,-0.46,-3.52,-4.32,-4.78,0.45,-0.06,-2.62,-1.82,1
0.05,-0.37,0.03,-0.04,-0.29,-0.77,-1.55,-2.38,-2.83,-3.27,-0.09,-0.88,-0.51,-1.12,-1.6,-1.99,0.14,0.05,-2.41,-2.68,-2.97,0.15,-0.24,-1.48,-0.82,1
-0.11,-1.53,0.8,-0.86,1.38,-0.52,0.68,-1.61,0.73,-3.57,0.58,-0.62,-0.81,-2.56,-1.32,-5.87,0.76,2.65,2.11,2.11,-0.65,1.51,0.68,0.94,2.49,1
0.81,0.83,0.14,-0.13,-0.26,-0.57,-0.48,-0.7,-0.8,-0.54,1.0,0.19,0.96,0.42,-0.09,0.68,-0.25,-1.36,-1.3,-1.22,-0.91,-0.41,-0.66,-1.16,-1.08,0
0.75,1.97,-0.27,0.22,-1.83,-1.87,-3.02,-3.43,-4.64,-4.51,0.11,0.06,-1.04,-2.19,-3.51,-3.54,-0.24,-2.21,-3.26,-3.95,-3.85,-0.87,-1.09,-2.72,-2.58,1
0.1,-0.18,0.13,-0.1,-0.29,-0.47,-1.79,-1.91,-3.43,-4.15,0.24,-0.46,-0.44,-1.41,-2.51,-2.74,0.2,0.32,-1.45,-2.34,-2.53,-0.02,-0.11,-0.66,-0.57,1
0.29,0.75,-0.06,0.04,-0.83,-1.21,-1.73,-2.37,-0.51,-2.91,-0.04,-0.15,-1.05,-1.52,-2.88,-3.32,0.01,-0.26,-0.8,-1.26,-2.21,-0.18,-0.52,-1.09,-0.52,0
0.85,0.72,-0.15,0.12,-0.44,0.02,-0.49,0.06,-2.4,-1.06,-0.08,0.0,-0.09,0.23,-0.52,0.35,-0.18,-0.59,-0.3,-1.03,-0.35,-0.41,-0.18,-0.02,-0.29,0
0.9,1.1,0.04,-0.13,-0.28,-0.31,-0.75,-0.77,-2.89,-2.32,0.08,-0.04,0.1,-0.03,-0.65,-0.11,-0.19,-0.71,-1.33,-1.76,-1.52,-0.27,-0.33,-0.57,-0.56,0
-1.56,-1.7,-0.13,0.1,0.54,0.59,0.12,-0.26,1.09,-0.47,-1.31,-0.15,-2.8,-1.83,-2.85,-4.27,0.45,2.12,2.29,2.32,0.85,0.72,0.96,1.52,2.14,0
0.12,0.37,-0.32,0.34,-0.28,0.29,-0.74,0.12,0.47,0.6,-0.47,0.2,-0.45,0.26,-0.6,0.51,-0.1,-0.15,-0.59,-0.61,0.17,-0.28,-0.04,-0.18,-0.59,0
0.57,0.77,-0.06,0.09,-0.1,0.46,0.05,0.38,-0.25,0.64,0.23,0.71,0.24,0.76,0.3,0.98,-0.24,-0.61,-0.61,-0.39,0.1,-0.56,-0.21,0.02,-0.4,0
-2.03,-2.13,-0.27,0.27,1.48,2.53,1.83,3.22,3.62,5.54,-1.27,-0.44,-2.02,-0.14,-0.77,0.3,0.73,4.23,4.73,4.38,4.57,1.31,2.13,4.08,4.02,0
0.83,0.66,0.09,-0.09,-0.23,-0.64,-0.73,-0.58,-2.65,-1.1,0.21,-0.52,0.15,-0.13,-0.75,0.39,-0.2,-0.67,-1.08,-1.71,-1.09,-0.17,-0.61,-0.64,-0.45,0
-0.2,-0.27,0.03,0.01,-0.79,-1.6,-3.23,-4.12,-4.36,-6.06,-0.33,-1.11,-1.2,-2.17,-4.13,-4.33,0.39,-0.46,-3.52,-4.32,-4.78,0.45,-0.06,-2.62,-1.82,1
-0.11,-1.53,0.8,-0.86,1.38,-0.52,0.68,-1.61,0.73,-3.57,0.58,-0.62,-0.81,-2.56,-1.32,-5.87,0.76,2.65,2.11,2.11,-0.65,1.51,0.68,0.94,2.49,1
-1.68,-1.82,-0.23,0.19,0.72,1.09,0.67,0.62,2.17,1.28,-1.34,-0.03,-2.56,-1.32,-2.09,-3.08,0.45,2.46,2.86,2.97,1.86,0.74,1.16,2.1,2.53,0
0.83,0.6,-0.19,0.18,-0.44,-0.03,-0.5,-0.1,-2.57,-1.44,-0.06,-0.15,-0.11,0.14,-0.53,0.22,-0.19,-0.63,-0.46,-1.11,-0.6,-0.42,-0.19,-0.09,-0.32,0
0.72,0.97,-0.03,-0.04,-0.45,0.03,-0.47,0.33,-1.93,-0.42,-0.14,0.21,-0.15,0.35,-0.45,0.54,-0.26,-0.61,-0.01,-0.78,0.1,-0.44,-0.28,0.06,-0.3,0
1.33,2.93,-0.54,0.6,-1.0,-0.25,-0.95,-0.81,-2.35,-2.73,-1.0,-0.2,-1.87,-1.44,-2.59,-2.17,-0.26,-0.29,0.14,-0.29,-0.67,-0.75,-0.34,-0.16,-0.28,1
0.27,0.33,-0.02,0.04,-0.69,-0.59,-1.14,-0.92,-1.66,-1.28,0.15,-0.24,0.2,-0.08,-0.78,-0.25,-0.08,-0.79,-1.54,-1.8,-1.42,-0.43,-0.2,-1.05,-1.28,0
0.02,-1.35,0.85,-0.91,1.52,-0.66,1.06,-1.75,1.68,-2.97,1.01,-0.44,0.0,-2.2,-0.07,-5.21,0.66,2.29,1.66,2.02,-0.87,1.37,0.47,0.56,2.28,1
-1.81,-2.03,0.13,-0.09,2.04,1.55,2.99,2.78,2.64,3.27,1.04,0.78,2.24,1.51,3.05,2.67,0.27,2.13,2.78,2.96,2.93,1.06,1.45,2.53,2.59,1
-0.43,-0.72,0.24,-0.29,0.43,-0.31,1.13,-0.09,0.17,-0.34,-0.34,-0.5,1.12,0.27,1.97,0.99,-0.1,-0.23,-0.31,0.54,-0.49,-0.15,-0.47,-0.41,0.09,1
0.42,0.44,0.05,-0.03,-0.71,-0.58,-1.12,-0.95,-1.01,-0.88,-0.18,0.3,-0.1,0.41,-0.71,0.25,-0.09,-1.23,-1.75,-1.49,-1.48,-0.43,-0.59,-1.32,-1.33,1
-0.38,-0.09,-0.22,0.2,0.05,0.11,1.07,0.9,0.31,0.49,-0.4,0.1,0.53,0.69,1.48,1.45,-0.08,-0.08,0.85,1.08,0.8,-0.16,0.25,0.34,0.37,0
0.44,1.18,-0.22,0.2,-1.14,-0.7,-1.32,-1.45,-2.58,-2.82,-0.15,0.42,-0.3,-0.09,-0.67,-0.13,-0.45,-1.9,-2.31,-2.3,-2.21,-0.82,-0.82,-1.56,-1.94,0
1.03,0.95,0.09,-0.14,-0.24,-0.52,-0.84,-0.77,-3.02,-1.79,0.24,-0.22,0.18,-0.07,-0.85,0.12,-0.16,-0.69,-1.34,-1.95,-1.45,-0.18,-0.48,-0.68,-0.53,0
-0.04,0.09,-0.05,0.06,-0.93,-1.64,-3.42,-4.27,-6.46,-7.24,-0.41,-1.07,-1.34,-2.24,-4.44,-4.4,0.34,-0.67,-3.87,-4.82,-5.31,0.36,-0.09,-2.75,-1.95,1
0.37,0.4,0.0,0.01,-0.67,-0.64,-1.13,-0.9,-1.73,-1.21,0.22,-0.13,0.32,0.02,-0.75,-0.06,-0.12,-0.89,-1.6,-1.85,-1.43,-0.49,-0.32,-1.12,-1.32,0
0.69,0.61,0.08,-0.07,-0.22,-0.61,-0.59,-0.44,-2.28,-0.81,0.14,-0.57,0.15,-0.12,-0.55,0.47,-0.23,-0.65,-0.88,-1.44,-0.85,-0.19,-0.63,-0.55,-0.39,0
-0.77,-0.88,-0.07,0.1,0.91,1.39,1.65,2.4,4.95,5.9,-0.12,0.47,-0.94,0.09,-0.05,-0.05,0.42,2.48,3.56,4.15,4.32,0.79,1.19,2.6,2.52,1
0.01,0.12,-0.22,0.2,0.39,1.0,0.22,1.16,1.56,1.89,-0.29,0.15,-0.18,0.5,-0.05,0.79,0.08,0.92,1.18,1.0,1.74,0.11,0.44,1.0,0.64,0
0.81,0.53,0.27,-0.3,-0.8,-1.43,-2.39,-3.31,-2.5,-5.07,0.2,-0.6,-0.58,-1.45,-2.62,-3.16,-0.16,-0.95,-2.92,-3.28,-4.09,-0.3,-0.8,-2.15,-1.76,0
-0.27,-0.91,-0.23,0.24,0.99,1.84,3.05,4.41,7.27,9.6,0.32,-0.7,0.75,1.01,3.56,3.59,-0.03,2.59,4.5,5.35,6.46,0.17,1.14,3.18,2.64,1
-0.4,-0.45,-0.22,0.22,0.92,0.88,2.56,1.55,2.88,1.51,0.62,0.58,1.51,1.45,3.32,1.75,-0.07,0.38,1.48,2.47,1.59,0.18,0.42,0.95,0.96,0
-0.07,0.62,-0.1,0.09,-0.04,0.0,0.49,-0.01,-1.16,-1.73,-0.06,0.79,0.55,0.84,0.73,0.57,0.0,-0.22,-0.08,0.01,-0.55,-0.02,-0.01,-0.02,0.19,1
-1.03,-0.81,-0.26,0.26,0.21,1.45,1.12,3.26,4.99,7.17,-0.75,-0.17,-1.08,0.77,1.03,2.45,0.33,1.68,2.92,3.3,4.68,0.43,0.92,2.23,1.36,0
1.79,2.93,-0.15,0.15,-1.69,-2.15,-2.88,-3.84,-3.26,-5.73,-0.36,0.07,-2.05,-3.07,-4.63,-5.34,-0.28,-1.95,-1.88,-2.76,-3.85,-0.91,-1.59,-2.32,-1.57,1
1.4,2.7,-0.13,0.2,-1.23,-1.01,-1.34,-1.16,0.82,-0.56,-0.48,-0.1,-2.03,-2.0,-3.09,-3.1,-0.2,-0.83,0.53,0.04,-0.14,-0.77,-1.04,-0.5,-0.44,1
0.23,0.33,-0.05,0.07,-0.68,-0.52,-1.12,-0.88,-1.56,-1.25,0.08,-0.27,0.09,-0.16,-0.83,-0.39,-0.02,-0.69,-1.43,-1.73,-1.35,-0.33,-0.08,-0.96,-1.21,0
0.9,1.1,0.04,-0.13,-0.28,-0.31,-0.75,-0.77,-2.89,-2.32,0.08,-0.04,0.1,-0.03,-0.65,-0.11,-0.19,-0.71,-1.33,-1.76,-1.52,-0.27,-0.33,-0.57,-0.56,0
0.47,0.5,0.0,0.02,-0.57,-0.38,-1.12,-0.74,-1.9,-1.24,-0.04,0.04,-0.17,-0.04,-0.54,-0.03,-0.06,-0.96,-1.42,-1.74,-1.26,-0.23,-0.26,-0.92,-1.1,0
-0.83,-0.96,-0.02,0.01,0.08,-0.28,-0.16,-0.59,-0.69,-0.26,0.65,0.29,0.75,0.37,0.62,0.56,-0.19,-0.37,-1.08,-0.93,-0.82,-0.12,-0.23,-0.7,-0.46,0
0.1,-0.03,0.11,-0.13,0.3,0.06,0.45,0.02,0.72,1.29,0.71,0.47,0.63,0.45,1.26,0.92,0.05,0.09,-0.64,-0.03,0.02,0.22,0.03,-0.21,-0.07,0
-1.06,-1.27,-0.17,0.09,0.79,1.23,1.06,1.83,-0.08,1.46,0.83,1.37,1.36,2.08,1.55,2.9,-0.15,0.93,0.89,0.48,1.3,0.31,0.79,1.35,0.84,1
0.68,0.63,0.0,0.01,-0.56,-0.59,-1.04,-0.69,-1.53,-0.67,0.34,0.1,0.56,0.27,-0.63,0.42,-0.14,-1.04,-1.5,-1.71,-1.12,-0.53,-0.49,-1.13,-1.31,0
0.89,1.01,-0.02,0.02,-0.63,-0.45,-1.05,-0.77,-2.26,-1.75,0.26,0.07,-0.2,-0.02,-0.78,-0.2,-0.29,-1.11,-1.06,-1.5,-1.26,-0.54,-0.67,-0.86,-0.9,0
-0.39,-0.34,-0.02,0.05,-0.38,-0.52,-0.97,-1.34,-1.26,-0.4,0.55,0.31,0.23,0.19,0.14,0.23,-0.22,-0.92,-2.57,-2.12,-1.8,-0.24,-0.37,-1.42,-1.39,0
0.89,0.71,0.12,-0.09,-0.12,-0.41,-0.16,-0.53,-0.72,-0.68,1.06,0.15,1.05,0.5,0.14,0.69,-0.23,-1.18,-0.87,-0.79,-0.72,-0.37,-0.57,-0.88,-0.78,0
0.32,0.29,0.09,-0.09,-0.51,-0.29,-0.55,0.34,-0.68,0.37,0.0,-0.04,0.31,0.5,-0.24,0.98,-0.09,-0.76,-0.11,-0.52,0.23,-0.32,-0.34,-0.34,-0.78,0
-0.93,-1.26,0.35,-0.31,0.23,-0.51,0.73,-0.83,-0.17,-1.46,-0.96,-0.89,0.17,-0.48,1.45,-0.44,0.26,0.2,-0.32,0.44,-0.99,0.46,-0.08,-0.66,0.25,1
-0.83,-1.56,-0.09,0.12,1.01,1.75,4.58,5.5,12.17,13.24,1.67,1.55,3.23,3.46,8.01,7.54,-0.34,0.24,3.56,5.76,7.15,-0.27,0.33,2.59,1.36,1
-0.08,-0.52,0.13,-0.12,-0.49,-0.14,0.09,0.65,-0.65,-0.03,-0.72,-1.02,-0.15,0.1,0.41,0.82,0.11,-0.28,0.68,0.42,0.68,-0.02,0.14,0.12,-0.15,0
-1.29,-1.6,-0.33,0.28,0.87,1.94,2.61,3.69,7.58,8.76,1.46,1.85,2.68,3.53,5.43,5.64,-0.23,0.79,1.72,2.78,4.34,-0.1,0.89,1.88,0.75,1
0.34,0.86,-0.12,0.09,-0.83,-0.33,-0.93,-0.53,-2.63,-2.19,-0.25,0.18,-0.37,-0.05,-0.71,0.25,-0.34,-1.21,-1.08,-1.53,-1.08,-0.61,-0.59,-0.62,-1.14,0
0.18,-0.19,0.01,-0.04,-0.3,-0.32,-0.77,-0.44,-1.63,-0.86,1.13,0.85,0.97,1.01,-0.06,0.16,-0.2,-1.21,-1.26,-1.36,-0.9,-0.15,-0.31,-0.77,-1.19,1
0.41,0.38,0.14,-0.12,-0.64,-0.95,-1.8,-1.99,-2.35,-2.18,-0.11,-0.31,-0.54,-1.0,-1.93,-1.63,-0.06,-0.72,-2.07,-2.5,-2.29,-0.22,-0.5,-1.63,-1.36,0
0.56,0.35,0.11,-0.08,-0.98,-1.77,-2.79,-3.87,-0.37,-4.1,0.44,-0.4,-0.72,-2.25,-3.02,-4.18,0.28,-0.69,-2.88,-3.13,-3.81,-0.06,-0.51,-2.5,-1.92,1
-0.15,0.22,-0.12,0.14,0.61,0.84,2.0,1.55,1.5,0.84,0.13,0.42,1.23,1.21,2.55,1.82,-0.1,0.28,1.65,1.99,1.54,0.09,0.36,1.08,0.87,0
0.6,0.5,-0.06,0.1,-0.29,0.14,-0.45,-0.04,-0.34,0.64,0.04,0.42,0.03,0.55,0.0,0.9,-0.34,-0.85,-1.27,-1.02,-0.37,-0.67,-0.45,-0.48,-0.86,0
-0.83,-1.56,-0.09,0.12,1.01,1.75,4.58,5.5,12.17,13.24,1.67,1.55,3.23,3.46,8.01,7.54,-0.34,0.24,3.56,5.76,7.15,-0.27,0.33,2.59,1.36,1
0.08,-0.31,0.26,-0.26,0.57,0.53,1.51,1.13,1.84,1.64,0.01,0.09,1.14,1.24,2.65,2.0,0.15,0.14,0.67,1.47,0.95,0.29,-0.11,0.45,0.56,1
0.68,0.4,0.14,-0.11,-0.78,-1.32,-2.52,-3.27,-2.46,-4.91,0.48,-0.38,-0.63,-2.02,-2.93,-3.79,0.24,-0.36,-2.5,-3.02,-3.67,-0.13,-0.4,-1.85,-1.46,1
-0.73,-0.37,0.08,-0.1,-0.35,0.25,-0.88,0.63,-2.13,-0.33,0.36,0.0,0.09,1.03,-1.03,1.37,-0.22,-0.57,-0.09,-0.99,0.1,-0.16,-0.2,0.19,-0.51,1
-0.5,-0.5,-0.08,0.1,-0.4,-0.5,-1.09,-1.39,-1.13,-0.16,0.59,0.33,0.33,0.32,0.21,0.38,-0.25,-1.05,-2.82,-2.37,-1.89,-0.29,-0.37,-1.54,-1.55,0
0.7,0.84,-0.05,0.04,-0.5,-0.07,-0.52,0.11,-2.4,-1.41,-0.06,0.08,-0.08,0.06,-0.54,0.48,-0.2,-0.64,-0.21,-0.89,-0.19,-0.4,-0.35,0.02,-0.47,0
0.23,0.63,-0.23,0.19,-0.62,-0.17,-1.15,-0.44,-3.43,-2.39,-0.42,0.23,-0.32,-0.01,-1.66,-0.38,0.11,-0.57,-0.58,-1.65,-0.98,-0.08,0.01,-0.38,-0.67,1
1.24,2.54,0.04,0.06,-0.73,-0.46,-0.81,-0.18,0.62,0.97,-0.48,-0.21,-1.11,-1.08,-1.16,-0.69,-0.22,-0.95,0.14,0.06,0.65,-0.65,-0.69,-0.58,-0.9,1
-0.38,-0.82,0.25,-0.3,0.42,-0.22,1.04,-0.11,-0.15,-0.55,-0.28,-0.39,1.05,0.43,1.77,0.86,-0.06,-0.19,-0.27,0.47,-0.5,-0.14,-0.42,-0.31,0.12,1
0.44,1.18,-0.22,0.2,-1.14,-0.7,-1.32,-1.45,-2.58,-2.82,-0.15,0.42,-0.3,-0.09,-0.67,-0.13,-0.45,-1.9,-2.31,-2.3,-2.21,-0.82,-0.82,-1.56,-1.94,0
-0.96,-1.4,-0.15,0.04,1.31,1.36,1.88,2.21,0.31,1.39,0.72,0.97,1.53,1.85,2.01,2.57,-0.02,1.41,1.9,1.55,1.97,0.5,0.94,1.91,1.72,1
-0.51,-0.73,0.04,-0.02,0.1,0.08,-0.75,-0.67,-1.88,-1.73,0.02,-0.62,-0.1,-0.77,-1.42,-1.4,0.08,0.66,-0.42,-1.27,-0.97,0.07,-0.06,0.13,0.12,1
1.53,2.85,-0.14,0.19,-1.48,-1.39,-1.9,-1.96,-0.17,-1.87,-0.41,0.05,-2.08,-2.32,-3.66,-3.77,-0.22,-1.29,-0.22,-0.85,-1.22,-0.86,-1.27,-1.07,-0.87,1
0.03,-0.28,0.1,-0.1,-0.49,-0.07,0.05,0.74,-0.49,0.27,-0.63,-0.87,-0.07,0.22,0.39,0.93,0.15,-0.28,0.73,0.42,0.81,-0.04,0.18,0.16,-0.19,0
-0.51,-0.42,-0.38,0.36,0.38,1.23,1.66,2.54,2.78,3.88,-0.4,-0.23,0.34,0.4,2.48,1.46,0.02,1.05,1.86,2.29,3.21,-0.11,0.83,1.81,0.9,1
-0.19,-0.56,0.03,-0.03,-0.05,-0.34,-0.9,-1.37,-1.79,-2.06,0.01,-0.9,-0.19,-0.92,-1.22,-1.53,0.06,0.33,-1.17,-1.68,-1.67,0.09,-0.23,-0.59,-0.26,1
-1.6,-2.24,-0.2,0.19,1.02,2.07,1.52,3.6,4.33,7.14,-0.88,0.1,-1.63,0.22,0.09,1.98,0.45,3.26,4.18,4.01,5.01,0.86,1.64,3.42,3.06,0
-0.6,-0.64,-0.18,0.19,0.25,0.93,1.18,2.15,3.42,3.93,-0.7,-0.25,-0.33,0.4,1.71,1.41,0.41,0.98,1.51,2.18,2.86,0.48,0.81,1.39,0.71,0
1.17,1.11,-0.09,0.11,-1.14,-0.79,-2.1,-2.04,-3.69,-3.58,-0.71,-0.61,-0.95,-0.66,-1.72,-0.93,-0.06,-1.43,-3.03,-3.45,-3.09,-0.23,-0.42,-1.71,-2.07,1
0.51,0.53,0.08,-0.05,-0.62,-0.56,-0.92,-0.92,-0.58,-0.59,-0.15,0.49,-0.04,0.34,-0.4,0.26,-0.08,-1.23,-1.68,-1.32,-1.4,-0.41,-0.58,-1.28,-1.24,1
-0.35,0.14,-0.05,0.05,0.52,0.69,0.0,0.08,-1.8,-1.96,-0.62,-0.24,-0.79,-0.61,-1.46,-1.1,0.3,1.41,1.07,0.55,0.07,0.47,0.65,0.95,1.19,0
