-0.66,-1.43,0.17,-0.1,0.77,0.87,4.29,4.49,11.53,11.85,1.88,0.98,3.3,2.89,7.78,6.95,-0.47,-0.72,2.82,5.23,5.93,-0.38,-0.36,1.57,0.83,1
0.17,0.05,-0.07,0.02,0.04,0.48,0.55,0.75,-0.02,0.42,-0.34,-0.35,0.73,1.14,0.9,1.54,0.04,-0.45,0.38,0.57,0.48,-0.38,-0.21,0.33,0.02,1
-1.81,-1.96,-0.29,0.27,0.97,1.58,1.18,1.49,3.01,2.86,-1.35,-0.05,-2.33,-0.9,-1.44,-1.97,0.49,2.95,3.48,3.57,2.84,0.85,1.42,2.73,3.01,0
0.82,0.74,-0.08,0.09,-0.98,-0.8,-1.34,-1.46,-2.93,-2.81,-0.44,-0.06,-0.55,-0.56,-0.97,-0.64,-0.01,-1.19,-1.96,-2.29,-2.19,-0.21,-0.22,-1.29,-1.52,1
1.53,1.2,0.06,-0.01,-1.15,-0.63,-1.81,-0.75,-1.96,-0.38,-0.63,-0.41,-0.87,0.26,-1.66,0.72,-0.06,-1.46,-1.99,-2.58,-1.37,-0.26,-0.6,-1.29,-1.68,1
1.17,1.11,-0.09,0.11,-1.14,-0.79,-2.1,-2.04,-3.69,-3.58,-0.71,-0.61,-0.95,-0.66,-1.72,-0.93,-0.06,-1.43,-3.03,-3.45,-3.09,-0.23,-0.42,-1.71,-2.07,1
-0.35,0.14,-0.05,0.05,0.52,0.69,0.0,0.08,-1.8,-1.96,-0.62,-0.24,-0.79,-0.61,-1.46,-1.1,0.3,1.41,1.07,0.55,0.07,0.47,0.65,0.95,1.19,0
-0.56,-0.91,0.11,-0.07,1.11,0.62,2.16,1.37,2.18,0.77,0.07,-0.68,0.51,0.83,2.65,1.01,0.24,1.29,1.56,2.28,1.3,0.65,0.51,1.07,1.42,1
0.5,0.17,0.2,-0.22,-0.66,-1.18,-2.05,-2.57,-3.52,-4.21,-0.03,-0.41,-0.62,-1.46,-2.29,-2.46,-0.05,-0.69,-2.49,-2.95,-3.28,-0.2,-0.69,-1.76,-1.46,0
0.18,-0.19,0.01,-0.04,-0.3,-0.32,-0.77,-0.44,-1.63,-0.86,1.13,0.85,0.97,1.01,-0.06,0.16,-0.2,-1.21,-1.26,-1.36,-0.9,-0.15,-0.31,-0.77,-1.19,1
-0.84,-0.98,0.31,-0.27,0.23,-0.63,0.72,-0.91,-0.7,-2.49,-1.03,-1.29,-0.13,-0.72,1.07,-1.12,0.27,0.4,-0.03,0.53,-1.17,0.52,0.06,-0.5,0.47,1
-1.51,-2.08,-0.24,0.22,0.84,1.88,1.46,3.55,4.6,7.29,-0.82,0.02,-1.49,0.3,0.38,2.12,0.38,2.88,3.9,3.9,5.0,0.73,1.43,3.13,2.67,0
-1.27,-1.46,0.09,-0.08,0.9,0.52,4.07,3.87,9.96,11.4,0.95,0.55,2.28,2.15,6.91,5.99,-0.38,-0.47,2.5,4.93,5.35,-0.14,-0.38,1.04,0.96,0
-0.03,-0.37,0.12,-0.14,-0.98,-1.22,-2.5,-2.9,-4.96,-5.78,-0.34,-0.3,-0.82,-1.33,-2.96,-2.71,0.05,-0.73,-3.01,-3.57,-4.06,-0.04,-0.51,-1.79,-1.66,0
-0.65,-0.26,0.06,-0.02,-0.42,0.23,-0.95,0.3,-2.11,-0.82,0.31,0.25,0.15,1.11,-1.15,1.0,-0.24,-0.71,-0.27,-0.92,-0.2,-0.23,-0.17,0.0,-0.68,1
-0.64,-0.26,-0.16,0.17,0.99,0.82,2.62,1.65,3.25,1.83,0.61,0.63,1.61,1.35,3.5,1.85,-0.1,0.39,1.46,2.54,1.75,0.18,0.38,1.0,1.02,0
0.9,1.16,0.23,-0.15,-0.81,-0.61,-1.14,-0.5,-1.7,-0.3,-0.63,-0.36,-0.87,-0.32,-1.3,0.46,-0.12,-1.24,-0.96,-1.52,-0.73,-0.26,-0.64,-0.83,-0.93,1
0.68,0.88,-0.05,0.0,-0.36,-0.18,-0.61,-0.62,-2.7,-2.42,-0.07,-0.16,-0.07,-0.02,-0.47,-0.15,-0.25,-0.73,-1.09,-1.41,-1.33,-0.39,-0.28,-0.4,-0.52,0
0.83,0.66,0.09,-0.09,-0.23,-0.64,-0.73,-0.58,-2.65,-1.1,0.21,-0.52,0.15,-0.13,-0.75,0.39,-0.2,-0.67,-1.08,-1.71,-1.09,-0.17,-0.61,-0.64,-0.45,0
-0.49,-1.33,0.53,-0.51,1.31,-0.75,-0.25,-2.56,-1.22,-5.53,-0.35,-1.09,-1.85,-3.65,-3.22,-7.7,0.9,2.69,1.5,1.19,-1.85,1.65,0.91,0.59,2.28,0
-0.3,-0.28,0.06,-0.07,-0.1,-0.08,0.71,0.75,-0.13,0.17,-0.73,-0.59,0.01,0.07,0.95,0.96,0.08,-0.01,0.99,1.02,0.8,0.06,0.25,0.34,0.34,0
-0.58,-1.02,0.24,-0.25,0.58,0.18,0.22,-0.05,1.14,-0.96,-0.13,0.62,-1.76,-1.22,-2.49,-3.68,0.47,1.86,2.56,2.53,1.05,0.83,0.52,1.26,1.93,1
0.79,0.91,0.17,-0.18,-0.42,-0.75,-0.84,-0.9,-1.0,-0.46,0.9,0.15,0.82,0.31,-0.36,0.63,-0.29,-1.56,-1.76,-1.69,-1.14,-0.45,-0.77,-1.44,-1.41,0
0.87,0.8,-0.02,0.03,-0.99,-0.88,-1.32,-1.7,-2.79,-3.04,-0.47,-0.29,-0.54,-0.7,-0.78,-0.75,-0.05,-1.3,-2.25,-2.39,-2.5,-0.21,-0.31,-1.46,-1.62,1
0.61,0.81,0.03,-0.03,-0.18,-0.38,-0.27,-0.15,-1.52,-0.51,0.07,-0.37,0.25,-0.03,-0.08,0.49,-0.22,-0.54,-0.45,-0.86,-0.38,-0.22,-0.5,-0.28,-0.25,0
-0.09,0.13,-0.06,0.03,0.65,1.07,0.44,1.11,1.01,1.45,-0.26,-0.04,-0.2,0.24,-0.18,0.41,0.11,1.22,1.54,1.27,1.67,0.24,0.55,1.21,1.07,0
-0.14,-0.14,-0.16,0.18,-0.64,-0.2,-1.22,-1.13,-1.71,-2.06,-0.66,-0.29,-0.5,-0.06,-0.76,-0.74,-0.03,-0.76,-1.83,-1.95,-2.09,-0.3,-0.05,-0.94,-1.15,1
-0.49,-1.33,0.53,-0.51,1.31,-0.75,-0.25,-2.56,-1.22,-5.53,-0.35,-1.09,-1.85,-3.65,-3.22,-7.7,0.9,2.69,1.5,1.19,-1.85,1.65,0.91,0.59,2.28,0
1.42,1.18,-0.1,0.13,-1.2,-0.76,-2.23,-1.8,-3.52,-2.92,-0.69,-0.54,-1.01,-0.38,-1.94,-0.55,-0.05,-1.47,-2.95,-3.49,-2.8,-0.25,-0.44,-1.68,-2.11,1
1.84,2.72,-0.08,0.08,-1.58,-2.41,-3.11,-4.52,-4.43,-7.22,-0.34,-0.14,-1.92,-3.32,-4.82,-5.89,-0.31,-2.04,-2.45,-3.38,-4.81,-0.84,-1.66,-2.74,-1.71,1
-0.97,-1.34,0.04,-0.03,1.18,1.58,1.86,3.07,5.16,7.65,0.02,-0.07,-0.74,0.0,0.28,1.03,0.49,2.91,3.89,4.36,5.21,1.09,1.44,3.0,2.79,1
-0.17,-0.24,-0.09,0.02,-0.61,-0.01,-0.74,-0.27,-1.23,-0.83,-0.53,-0.53,0.13,0.68,-0.53,0.62,-0.09,-0.81,-0.93,-0.9,-0.82,-0.54,-0.42,-0.58,-0.92,1
-0.26,0.2,-0.03,0.01,0.57,0.81,0.14,0.39,-0.85,-0.74,-0.47,-0.22,-0.57,-0.36,-1.02,-0.6,0.22,1.3,1.2,0.78,0.58,0.38,0.6,1.0,1.13,0
-1.24,-1.33,-0.21,0.15,0.59,1.26,0.78,1.74,0.38,2.02,0.93,1.48,1.44,2.35,1.67,3.18,-0.2,0.73,0.45,0.12,1.17,0.2,0.79,1.12,0.43,1
-0.75,-1.52,0.04,0.02,0.89,1.36,4.59,5.26,12.21,13.05,1.76,1.27,3.28,3.23,8.09,7.51,-0.42,-0.24,3.4,5.76,6.88,-0.33,-0.01,2.22,1.16,1
-0.05,0.5,-0.15,0.13,0.09,-0.11,0.02,-0.21,2.39,0.41,-0.16,0.15,-0.56,-0.65,-1.17,-1.77,0.07,0.73,1.36,1.13,0.54,0.06,-0.11,0.57,0.91,0
0.13,0.73,-0.12,0.1,-0.41,-0.7,-0.85,-1.31,1.13,-1.09,-0.08,-0.01,-0.8,-1.09,-1.99,-2.55,0.02,0.15,0.28,-0.04,-0.81,-0.1,-0.35,-0.31,0.14,0
0.51,0.28,0.1,-0.12,-1.09,-1.66,-2.77,-3.49,-2.66,-5.21,0.04,-0.19,-1.26,-1.92,-3.9,-4.09,0.1,-0.35,-1.98,-2.81,-3.81,-0.09,-0.62,-1.79,-1.09,0
-1.42,-1.8,-0.2,0.09,1.6,1.56,2.39,2.45,1.3,2.06,0.65,0.45,1.8,1.92,2.51,2.43,0.08,1.71,2.45,2.23,2.47,0.62,1.22,2.22,2.17,1
0.5,0.44,-0.1,0.15,-0.38,0.03,-0.71,-0.2,-0.31,0.49,-0.13,0.29,-0.15,0.39,-0.26,0.75,-0.33,-0.85,-1.42,-1.21,-0.52,-0.64,-0.46,-0.64,-1.0,0
-0.37,-0.64,0.1,-0.12,0.45,0.34,1.07,0.35,-0.09,-2.06,-0.58,-0.18,-0.25,0.15,1.07,-0.6,0.26,0.86,1.17,1.33,0.06,0.53,0.36,0.72,1.01,1
0.66,0.08,0.2,-0.19,-0.55,-1.01,-2.01,-2.13,0.48,-1.96,0.39,0.24,-0.49,-1.03,-2.46,-2.6,0.14,0.12,-0.99,-1.81,-1.95,0.04,-0.51,-1.01,-0.62,0
1.28,2.56,-0.03,0.12,-0.88,-0.4,-0.84,-0.21,0.69,0.8,-0.53,-0.28,-1.04,-0.92,-1.09,-0.49,-0.21,-1.11,-0.17,-0.16,0.45,-0.68,-0.66,-0.71,-1.1,1
-1.03,-0.82,0.09,-0.07,1.06,0.85,1.9,1.56,0.98,0.88,-0.8,-0.49,0.09,0.01,1.63,0.19,0.52,1.18,1.48,2.02,1.73,0.89,0.79,1.45,1.44,0
0.12,0.23,0.06,-0.07,-0.43,0.02,0.03,0.9,-0.19,0.86,-0.41,-0.28,0.12,0.46,0.35,1.17,0.16,-0.23,0.85,0.44,1.04,-0.09,0.17,0.26,-0.2,0
-1.01,-1.48,0.21,-0.16,0.92,0.5,1.64,0.87,1.3,-0.34,-0.43,-1.53,-0.16,0.09,1.98,0.43,0.42,1.33,1.2,1.79,0.64,0.89,0.71,0.89,1.24,1
0.55,0.61,0.15,-0.16,0.18,0.2,0.31,0.25,-0.72,-1.05,0.21,-0.21,0.27,0.25,-0.02,0.35,-0.13,-0.33,0.33,0.34,0.09,-0.16,-0.11,0.25,0.15,0
-0.87,0.04,-0.43,0.5,-0.68,-0.02,-1.47,-0.88,-2.11,-2.02,-1.33,0.13,-1.18,-0.21,-1.44,-0.69,0.08,-0.44,-1.54,-1.93,-1.68,-0.17,0.34,-0.62,-0.89,1
1.33,2.93,-0.54,0.6,-1.0,-0.25,-0.95,-0.81,-2.35,-2.73,-1.0,-0.2,-1.87,-1.44,-2.59,-2.17,-0.26,-0.29,0.14,-0.29,-0.67,-0.75,-0.34,-0.16,-0.28,1
-1.92,-2.1,-0.17,0.17,1.46,2.64,1.69,3.56,3.43,6.14,-1.15,-0.33,-2.01,0.06,-0.82,1.1,0.76,4.33,4.82,4.25,4.83,1.36,2.23,4.19,4.01,0
0.31,0.49,-0.05,0.08,-0.57,-0.45,-1.15,-0.84,-1.64,-1.27,0.01,-0.03,-0.09,-0.26,-1.01,-0.55,0.07,-0.54,-1.29,-1.68,-1.26,-0.18,0.01,-0.83,-1.06,0
0.9,1.1,0.04,-0.13,-0.28,-0.31,-0.75,-0.77,-2.89,-2.32,0.08,-0.04,0.1,-0.03,-0.65,-0.11,-0.19,-0.71,-1.33,-1.76,-1.52,-0.27,-0.33,-0.57,-0.56,0
0.18,-0.19,0.01,-0.04,-0.3,-0.32,-0.77,-0.44,-1.63,-0.86,1.13,0.85,0.97,1.01,-0.06,0.16,-0.2,-1.21,-1.26,-1.36,-0.9,-0.15,-0.31,-0.77,-1.19,1
-0.6,-0.64,-0.18,0.19,0.25,0.93,1.18,2.15,3.42,3.93,-0.7,-0.25,-0.33,0.4,1.71,1.41,0.41,0.98,1.51,2.18,2.86,0.48,0.81,1.39,0.71,0
-0.18,-0.66,0.28,-0.28,0.49,0.39,1.32,0.73,1.48,1.12,-0.18,0.09,0.92,0.96,2.41,1.52,0.2,0.17,0.45,1.24,0.6,0.34,-0.09,0.24,0.48,1
0.03,0.19,-0.29,0.29,0.16,0.81,-0.1,0.88,1.33,1.52,-0.37,0.2,-0.28,0.46,-0.22,0.73,0.04,0.61,0.67,0.53,1.32,0.0,0.32,0.66,0.25,0
0.68,0.4,0.14,-0.11,-0.78,-1.32,-2.52,-3.27,-2.46,-4.91,0.48,-0.38,-0.63,-2.02,-2.93,-3.79,0.24,-0.36,-2.5,-3.02,-3.67,-0.13,-0.4,-1.85,-1.46,1
0.76,0.54,-0.19,0.19,-0.44,-0.07,-0.51,-0.25,-2.65,-1.79,-0.06,-0.26,-0.13,0.06,-0.51,0.1,-0.21,-0.67,-0.62,-1.16,-0.82,-0.44,-0.21,-0.16,-0.37,0
0.37,0.55,-0.01,0.03,-0.52,-0.5,-1.22,-0.91,-1.91,-1.46,0.0,0.17,-0.15,-0.3,-1.17,-0.62,0.05,-0.53,-1.34,-1.77,-1.35,-0.15,-0.05,-0.86,-1.03,0
-0.23,0.04,-0.12,0.09,0.07,0.08,1.04,0.85,0.28,0.45,-0.52,-0.23,0.39,0.4,1.35,1.27,0.06,0.04,0.97,1.17,0.83,-0.02,0.38,0.39,0.43,0
0.66,0.08,0.2,-0.19,-0.55,-1.01,-2.01,-2.13,0.48,-1.96,0.39,0.24,-0.49,-1.03,-2.46,-2.6,0.14,0.12,-0.99,-1.81,-1.95,0.04,-0.51,-1.01,-0.62,0
-0.21,0.14,-0.15,0.13,0.54,0.41,0.7,0.66,2.87,1.15,-0.28,0.28,-0.43,-0.32,-0.63,-1.17,0.17,1.35,2.22,1.98,1.51,0.27,0.14,1.35,1.61,0
-0.35,0.14,-0.05,0.05,0.52,0.69,0.0,0.08,-1.8,-1.96,-0.62,-0.24,-0.79,-0.61,-1.46,-1.1,0.3,1.41,1.07,0.55,0.07,0.47,0.65,0.95,1.19,0
-2.01,-2.13,-0.31,0.3,1.38,2.32,1.78,2.83,3.67,4.99,-1.31,-0.33,-2.06,-0.31,-0.81,-0.28,0.66,3.93,4.47,4.3,4.22,1.18,1.95,3.78,3.81,0
-0.42,-1.23,0.04,-0.04,0.91,0.82,1.77,1.6,0.85,1.22,-0.49,-1.16,0.46,-0.16,2.2,0.53,0.22,1.0,1.25,1.66,1.7,0.25,0.97,1.29,1.13,1
-0.22,0.02,-0.06,0.03,0.05,0.05,0.98,0.84,0.24,0.44,-0.59,-0.34,0.28,0.28,1.26,1.18,0.09,0.06,1.03,1.19,0.87,0.03,0.38,0.41,0.45,0
-0.51,-0.42,-0.38,0.36,0.38,1.23,1.66,2.54,2.78,3.88,-0.4,-0.23,0.34,0.4,2.48,1.46,0.02,1.05,1.86,2.29,3.21,-0.11,0.83,1.81,0.9,1
0.75,1.92,-0.19,0.15,-1.79,-1.83,-2.64,-2.96,-2.24,-2.6,0.26,0.09,-0.82,-2.06,-2.97,-3.22,-0.37,-2.3,-2.6,-3.13,-2.84,-1.06,-1.31,-2.46,-2.44,1
0.37,0.32,-0.32,0.23,0.01,0.56,0.37,1.0,-0.77,0.36,0.26,1.31,0.32,1.44,0.37,1.45,-0.05,0.09,0.7,0.33,0.7,-0.11,0.32,0.75,0.38,1
-1.38,-1.76,-0.25,0.25,0.63,1.7,1.36,3.47,4.8,7.35,-0.78,-0.09,-1.35,0.43,0.64,2.24,0.33,2.46,3.58,3.73,4.93,0.61,1.23,2.82,2.23,0
0.56,-0.51,0.81,-0.78,0.92,-1.33,0.89,-2.35,2.7,-2.12,1.35,-0.23,0.76,-2.02,1.47,-3.65,0.32,-0.02,-0.22,0.99,-2.06,0.77,-0.45,-1.13,0.51,0
0.03,0.19,-0.29,0.29,0.16,0.81,-0.1,0.88,1.33,1.52,-0.37,0.2,-0.28,0.46,-0.22,0.73,0.04,0.61,0.67,0.53,1.32,0.0,0.32,0.66,0.25,0
0.35,0.11,0.09,-0.08,-0.48,-0.34,-0.68,-0.98,-0.45,-0.88,-0.27,0.18,-0.03,0.09,-0.01,-0.21,-0.05,-0.98,-1.6,-1.29,-1.64,-0.34,-0.39,-1.06,-1.04,1
0.23,0.41,-0.26,0.29,-0.4,0.1,-0.89,-0.15,0.09,0.37,-0.42,0.18,-0.43,0.22,-0.62,0.5,-0.19,-0.49,-1.09,-1.03,-0.27,-0.42,-0.23,-0.49,-0.88,0
-0.85,-1.22,0.33,-0.34,1.74,1.48,2.94,3.54,6.11,8.68,0.72,0.34,0.5,0.41,2.35,2.34,0.34,2.92,4.34,5.25,5.63,0.94,1.07,2.93,3.2,1
0.69,0.47,0.05,-0.02,-0.52,-0.35,-0.74,0.01,-0.77,0.24,0.19,-0.15,0.5,0.49,-0.38,0.92,-0.09,-1.02,-0.68,-0.97,-0.16,-0.38,-0.46,-0.7,-1.06,0
0.66,1.73,-0.28,0.23,-1.72,-1.88,-3.35,-3.9,-6.76,-6.37,-0.08,-0.18,-1.25,-2.3,-4.05,-3.92,-0.07,-1.93,-3.81,-4.66,-4.81,-0.57,-0.8,-2.91,-2.56,1
-0.35,0.14,-0.05,0.05,0.52,0.69,0.0,0.08,-1.8,-1.96,-0.62,-0.24,-0.79,-0.61,-1.46,-1.1,0.3,1.41,1.07,0.55,0.07,0.47,0.65,0.95,1.19,0
1.53,1.2,0.06,-0.01,-1.15,-0.63,-1.81,-0.75,-1.96,-0.38,-0.63,-0.41,-0.87,0.26,-1.66,0.72,-0.06,-1.46,-1.99,-2.58,-1.37,-0.26,-0.6,-1.29,-1.68,1
0.35,0.8,0.09,-0.11,0.16,0.35,0.29,0.39,-0.58,-0.89,0.05,0.0,0.12,0.26,-0.08,0.33,-0.09,-0.24,0.38,0.37,0.22,-0.15,0.01,0.39,0.19,0
0.06,0.29,-0.33,0.34,-0.08,0.55,-0.45,0.49,0.92,1.02,-0.44,0.21,-0.39,0.36,-0.44,0.6,-0.01,0.24,0.03,-0.05,0.75,-0.13,0.16,0.23,-0.19,0
1.8,2.58,-0.25,0.34,-0.99,-0.19,-1.1,-0.54,-0.55,-0.07,-0.32,-0.21,-0.77,-0.17,-1.3,0.39,-0.34,-1.56,-1.39,-1.31,-0.61,-0.84,-0.61,-1.09,-1.53,1
-0.51,-0.51,-0.08,0.07,1.34,1.13,3.31,2.34,3.91,2.92,0.35,-0.04,1.59,1.1,3.86,1.82,0.1,0.89,2.46,3.73,2.9,0.39,0.66,1.63,1.7,0
0.37,-0.53,0.75,-0.71,0.59,-1.4,1.26,-1.72,4.01,-0.1,1.56,-0.05,1.19,-1.27,2.73,-1.8,0.03,-0.94,-0.42,1.24,-1.43,0.34,-0.87,-1.43,-0.05,0
-0.27,-1.59,0.7,-0.75,1.16,-0.38,0.34,-1.33,0.13,-3.66,0.24,-0.59,-1.43,-2.58,-2.27,-5.94,0.77,2.68,2.39,2.16,-0.34,1.49,0.75,1.16,2.48,1
-1.05,-1.32,-0.05,0.02,1.09,1.0,3.27,3.5,8.21,10.26,0.77,0.75,2.14,2.24,5.73,5.42,-0.16,0.21,1.85,3.69,4.72,0.08,0.15,1.21,0.97,0
1.31,2.59,-0.14,0.23,-1.0,-0.7,-0.89,-0.62,1.07,-0.09,-0.59,-0.25,-1.97,-1.77,-2.64,-2.64,-0.18,-0.43,1.0,0.63,0.47,-0.69,-0.81,-0.1,-0.1,1
-0.45,-0.92,0.49,-0.43,0.28,-1.02,2.46,0.54,7.01,5.19,1.53,0.17,1.77,0.36,5.11,2.21,-0.41,-1.76,0.36,2.72,1.23,-0.25,-1.19,-1.01,-0.29,0
-0.27,-0.48,-0.16,0.14,1.16,0.92,2.28,1.73,2.02,1.3,0.22,0.54,1.15,1.37,2.84,1.86,0.01,0.99,1.53,2.21,1.75,0.23,0.29,1.16,1.28,1
0.44,1.18,-0.22,0.2,-1.14,-0.7,-1.32,-1.45,-2.58,-2.82,-0.15,0.42,-0.3,-0.09,-0.67,-0.13,-0.45,-1.9,-2.31,-2.3,-2.21,-0.82,-0.82,-1.56,-1.94,0
-0.57,-0.39,-0.18,0.18,0.96,0.83,2.53,1.57,3.01,1.58,0.62,0.57,1.55,1.37,3.37,1.8,-0.08,0.39,1.37,2.38,1.59,0.2,0.41,0.95,0.95,0
-1.93,-2.07,-0.32,0.3,1.2,2.0,1.56,2.25,3.51,4.11,-1.34,-0.18,-2.15,-0.56,-1.01,-1.03,0.57,3.48,4.04,4.03,3.64,1.01,1.7,3.32,3.46,0
0.86,0.69,0.01,0.03,-0.5,-0.44,-0.88,-0.33,-1.05,-0.03,0.34,0.02,0.63,0.45,-0.49,0.79,-0.1,-1.1,-1.14,-1.36,-0.6,-0.46,-0.52,-0.96,-1.22,0
0.06,0.29,-0.33,0.34,-0.08,0.55,-0.45,0.49,0.92,1.02,-0.44,0.21,-0.39,0.36,-0.44,0.6,-0.01,0.24,0.03,-0.05,0.75,-0.13,0.16,0.23,-0.19,0
-0.65,-0.03,-0.13,0.12,1.1,0.89,2.98,1.94,3.91,2.58,0.58,0.61,1.76,1.32,3.86,1.94,-0.1,0.45,1.85,3.12,2.29,0.17,0.36,1.2,1.25,0
0.52,-0.63,0.81,-0.79,1.24,-1.17,0.61,-2.65,1.51,-3.62,0.99,-0.46,0.22,-2.67,0.19,-5.23,0.59,0.98,0.25,0.98,-2.27,1.18,0.01,-0.63,1.17,0
0.58,-0.02,0.12,-0.06,0.09,-0.08,-0.37,-0.16,-1.08,-0.18,0.69,-0.02,0.37,0.17,-0.11,0.37,0.11,-0.17,-0.48,-0.84,-0.44,0.1,-0.12,-0.22,-0.2,0
1.42,1.42,0.24,-0.2,-0.95,-2.31,-2.6,-4.21,-2.67,-5.61,-0.03,-0.91,-1.08,-2.97,-3.76,-5.29,-0.42,-1.73,-2.22,-2.93,-4.13,-0.66,-1.6,-2.65,-1.55,1
1.24,2.66,-0.32,0.4,-0.83,-0.35,-0.56,-0.43,-0.33,-1.19,-0.89,-0.34,-1.91,-1.58,-2.3,-2.31,-0.18,-0.06,0.96,0.67,0.31,-0.63,-0.46,0.12,0.11,1
-0.66,-1.18,0.19,-0.18,1.6,1.63,3.14,3.85,6.63,9.07,0.59,-0.17,0.63,0.57,2.89,2.67,0.26,2.94,4.51,5.47,5.95,0.76,1.15,3.1,3.18,1
-0.08,0.07,0.15,-0.19,-0.58,-0.68,-1.61,-1.42,-2.52,-2.27,0.01,-0.16,-0.21,-0.53,-1.7,-1.05,-0.29,-0.57,-1.7,-2.3,-1.94,-0.36,-0.32,-1.09,-1.19,0
-0.87,0.04,-0.43,0.5,-0.68,-0.02,-1.47,-0.88,-2.11,-2.02,-1.33,0.13,-1.18,-0.21,-1.44,-0.69,0.08,-0.44,-1.54,-1.93,-1.68,-0.17,0.34,-0.62,-0.89,1
1.33,1.4,0.06,-0.06,-0.78,-0.81,-1.49,-1.45,-2.64,-2.54,-0.82,-0.95,-1.62,-1.54,-2.32,-1.32,-0.02,-1.06,-1.05,-1.55,-1.56,-0.18,-0.34,-0.95,-0.9,1
0.37,0.7,-0.32,0.26,0.08,0.45,0.75,0.56,-0.55,-0.69,0.0,1.51,0.47,1.31,0.85,1.01,0.01,0.13,0.58,0.65,0.2,-0.05,0.31,0.52,0.54,1
-0.58,-0.76,-0.02,-0.01,0.21,-0.13,0.12,-0.32,-0.05,0.31,0.75,0.37,0.82,0.46,0.96,0.75,-0.1,-0.18,-0.83,-0.55,-0.47,0.02,-0.1,-0.49,-0.26,0
-0.6,-0.34,-0.22,0.23,0.1,1.07,1.1,2.47,4.04,4.92,-0.73,-0.07,-0.47,0.67,1.64,1.88,0.39,0.98,1.79,2.42,3.39,0.4,0.79,1.5,0.67,0
-0.41,-1.51,0.56,-0.6,0.91,-0.23,0.12,-0.98,-0.01,-3.25,0.01,-0.31,-1.79,-2.31,-2.79,-5.49,0.7,2.46,2.51,2.19,0.02,1.33,0.7,1.22,2.3,1
0.66,1.73,-0.28,0.23,-1.72,-1.88,-3.35,-3.9,-6.76,-6.37,-0.08,-0.18,-1.25,-2.3,-4.05,-3.92,-0.07,-1.93,-3.81,-4.66,-4.81,-0.57,-0.8,-2.91,-2.56,1
-1.24,-1.33,-0.21,0.15,0.59,1.26,0.78,1.74,0.38,2.02,0.93,1.48,1.44,2.35,1.67,3.18,-0.2,0.73,0.45,0.12,1.17,0.2,0.79,1.12,0.43,1
1.53,1.2,0.06,-0.01,-1.15,-0.63,-1.81,-0.75,-1.96,-0.38,-0.63,-0.41,-0.87,0.26,-1.66,0.72,-0.06,-1.46,-1.99,-2.58,-1.37,-0.26,-0.6,-1.29,-1.68,1
0.45,-0.22,0.16,-0.11,0.23,-0.04,-0.21,-0.14,-1.01,-0.11,0.8,0.03,0.55,0.22,0.0,0.42,0.11,-0.03,-0.37,-0.72,-0.39,0.11,-0.14,-0.15,-0.03,0
1.5,3.0,-0.52,0.58,-1.06,-0.28,-1.43,-0.99,-2.97,-2.55,-0.79,-0.06,-1.72,-1.21,-2.84,-1.73,-0.36,-0.66,-0.43,-1.03,-1.03,-0.86,-0.42,-0.41,-0.71,1
1.16,1.17,0.27,-0.22,-0.92,-2.11,-2.3,-3.57,-1.0,-3.63,0.12,-0.91,-0.8,-2.6,-3.17,-4.55,-0.46,-1.7,-1.83,-2.4,-3.14,-0.73,-1.57,-2.37,-1.55,1
-0.95,-1.17,0.34,-0.29,0.21,-0.67,0.67,-1.01,-0.55,-2.12,-1.06,-1.21,-0.01,-0.73,1.22,-0.89,0.27,0.27,-0.29,0.4,-1.23,0.5,-0.03,-0.69,0.32,1
1.9,2.52,-0.27,0.35,-0.86,-0.18,-1.05,-0.62,-1.06,-0.24,-0.21,-0.08,-0.69,-0.02,-1.31,0.58,-0.39,-1.59,-1.59,-1.49,-0.82,-0.85,-0.62,-1.13,-1.47,1
0.37,0.4,0.0,0.01,-0.67,-0.64,-1.13,-0.9,-1.73,-1.21,0.22,-0.13,0.32,0.02,-0.75,-0.06,-0.12,-0.89,-1.6,-1.85,-1.43,-0.49,-0.32,-1.12,-1.32,0
0.17,0.3,0.09,-0.11,-0.48,-0.23,-0.41,0.52,-0.59,0.53,-0.08,0.09,0.25,0.53,-0.12,1.04,-0.06,-0.6,0.19,-0.26,0.46,-0.28,-0.24,-0.14,-0.6,0
0.72,0.47,0.12,-0.1,-0.93,-1.62,-2.7,-3.68,-1.35,-4.6,0.51,-0.36,-0.68,-2.2,-2.98,-4.07,0.26,-0.6,-2.78,-3.12,-3.84,-0.13,-0.5,-2.28,-1.77,1
0.1,0.32,0.25,-0.2,-0.31,-0.71,-0.42,-0.29,-2.35,-1.27,0.39,-0.45,0.54,0.32,-0.2,0.65,-0.13,-0.97,-0.95,-1.43,-0.91,-0.13,-0.56,-0.65,-0.59,1
0.85,0.72,-0.15,0.12,-0.44,0.02,-0.49,0.06,-2.4,-1.06,-0.08,0.0,-0.09,0.23,-0.52,0.35,-0.18,-0.59,-0.3,-1.03,-0.35,-0.41,-0.18,-0.02,-0.29,0
0.13,0.73,-0.12,0.1,-0.41,-0.7,-0.85,-1.31,1.13,-1.09,-0.08,-0.01,-0.8,-1.09,-1.99,-2.55,0.02,0.15,0.28,-0.04,-0.81,-0.1,-0.35,-0.31,0.14,0
